index,y,x
1773,363,567
1774,363,568
1775,364,474
1776,364,475
1777,364,476
1778,364,477
1779,364,478
1780,364,479
1781,364,480
1782,364,481
1783,364,482
1784,364,483
1785,364,484
1786,364,485
1787,364,486
1788,364,487
1789,364,488
1790,364,489
1791,364,490
1792,364,491
1793,364,492
1794,364,493
1795,364,494
1796,364,495
1797,364,496
1798,364,497
1799,364,498
1800,364,499
1801,364,500
1802,364,501
1803,364,502
1804,364,503
1805,364,504
1806,364,505
1807,364,506
1808,364,507
1809,364,508
1810,364,509
1811,364,510
1812,364,511
1813,364,512
1814,364,513
1815,364,514
1816,364,515
1817,364,516
1818,364,517
1819,364,518
1820,364,519
1821,364,520
1822,364,521
1823,364,522
1824,364,523
1825,364,524
1826,364,525
1827,364,526
1828,364,527
1829,364,528
1830,364,529
1831,364,530
1832,364,531
1833,364,532
1834,364,533
1835,364,534
1836,364,535
1837,364,536
1838,364,537
1839,364,538
1840,364,539
1841,364,540
1842,364,541
1843,364,542
1844,364,543
1845,364,544
1846,364,545
1847,364,546
1848,364,547
1849,364,548
1850,364,549
1851,364,550
1852,364,551
1853,364,552
1854,364,553
1855,364,554
1856,364,555
1857,364,556
1858,364,557
1859,364,558
1860,364,559
1861,364,560
1862,364,561
1863,364,562
1864,364,563
1865,364,564
1866,364,565
1867,364,566
1868,364,567
1869,364,568
1870,364,569
1871,365,473
1872,365,474
1873,365,475
1874,365,476
1875,365,477
1876,365,478
1877,365,479
1878,365,480
1879,365,481
1880,365,482
1881,365,483
1882,365,484
1883,365,485
1884,365,486
1885,365,487
1886,365,488
1887,365,489
1888,365,490
1889,365,491
1890,365,492
1891,365,493
1892,365,494
1893,365,495
1894,365,496
1895,365,497
1896,365,498
1897,365,499
1898,365,500
1899,365,501
1900,365,502
1901,365,503
1902,365,504
1903,365,505
1904,365,506
1905,365,507
1906,365,508
1907,365,509
1908,365,510
1909,365,511
1910,365,512
1911,365,513
1912,365,514
1913,365,515
1914,365,516
1915,365,517
1916,365,518
1917,365,519
1918,365,520
1919,365,521
1920,365,522
1921,365,523
1922,365,524
1923,365,525
1924,365,526
1925,365,527
1926,365,528
1927,365,529
1928,365,530
1929,365,531
1930,365,532
1931,365,533
1932,365,534
1933,365,535
1934,365,536
1935,365,537
1936,365,538
1937,365,539
1938,365,540
1939,365,541
1940,365,542
1941,365,543
1942,365,544
1943,365,545
1944,365,546
1945,365,547
1946,365,548
1947,365,549
1948,365,550
1949,365,551
1950,365,552
1951,365,553
1952,365,554
1953,365,555
1954,365,556
1955,365,557
1956,365,558
1957,365,559
1958,365,560
1959,365,561
1960,365,562
1961,365,563
1962,365,564
1963,365,565
1964,365,566
1965,365,567
1966,365,568
1967,365,569
1968,366,473
1969,366,474
1970,366,475
1971,366,476
1972,366,477
1973,366,478
1974,366,479
1975,366,480
1976,366,481
1977,366,482
1978,366,483
1979,366,484
1980,366,485
1981,366,486
1982,366,487
1983,366,488
1984,366,489
1985,366,490
1986,366,491
1987,366,492
1988,366,493
1989,366,494
1990,366,495
1991,366,496
1992,366,497
1993,366,498
1994,366,499
1995,366,500
1996,366,501
1997,366,502
1998,366,503
1999,366,504
2000,366,505
2001,366,506
2002,366,507
2003,366,508
2004,366,509
2005,366,510
2006,366,511
2007,366,512
2008,366,513
2009,366,514
2010,366,515
2011,366,516
2012,366,517
2013,366,518
2014,366,519
2015,366,520
2016,366,521
2017,366,522
2018,366,523
2019,366,524
2020,366,525
2021,366,526
2022,366,527
2023,366,528
2024,366,529
2025,366,530
2026,366,531
2027,366,532
2028,366,533
2029,366,534
2030,366,535
2031,366,536
2032,366,537
2033,366,538
2034,366,539
2035,366,540
2036,366,541
2037,366,542
2038,366,543
2039,366,544
2040,366,545
2041,366,546
2042,366,547
2043,366,548
2044,366,549
2045,366,550
2046,366,551
2047,366,552
2048,366,553
2049,366,554
2050,366,555
2051,366,556
2052,366,557
2053,366,558
2054,366,559
2055,366,560
2056,366,561
2057,366,562
2058,366,563
2059,366,564
2060,366,565
2061,366,566
2062,366,567
2063,366,568
2064,366,569
2065,366,570
2066,367,473
2067,367,474
2068,367,475
2069,367,476
2070,367,477
2071,367,478
2072,367,479
2073,367,480
2074,367,481
2075,367,482
2076,367,483
2077,367,484
2078,367,485
2079,367,486
2080,367,487
2081,367,488
2082,367,489
2083,367,490
2084,367,491
2085,367,492
2086,367,493
2087,367,494
2088,367,495
2089,367,496
2090,367,497
2091,367,498
2092,367,499
2093,367,500
2094,367,501
2095,367,502
2096,367,503
2097,367,504
2098,367,505
2099,367,506
2100,367,507
2101,367,508
2102,367,509
2103,367,510
2104,367,511
2105,367,512
2106,367,513
2107,367,514
2108,367,515
2109,367,516
2110,367,517
2111,367,518
2112,367,519
2113,367,520
2114,367,521
2115,367,522
2116,367,523
2117,367,524
2118,367,525
2119,367,526
2120,367,527
2121,367,528
2122,367,529
2123,367,530
2124,367,531
2125,367,532
2126,367,533
2127,367,534
2128,367,535
2129,367,536
2130,367,537
2131,367,538
2132,367,539
2133,367,540
2134,367,541
2135,367,542
